"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2010","1,227.80","1,233.30","1,249.70","1,217.60","242.40K","-0.11%"
"05/13/2010","1,229.20","1,238.30","1,243.70","1,227.50","163.43K","-1.12%"
"05/12/2010","1,243.10","1,232.00","1,249.20","1,227.20","205.85K","1.87%"
"05/11/2010","1,220.30","1,201.80","1,235.20","1,201.50","206.84K","1.62%"
"05/10/2010","1,200.80","1,207.00","1,207.00","1,184.40","176.64K","-0.79%"
"05/07/2010","1,210.40","1,208.40","1,214.90","1,193.00","255.30K","1.09%"
"05/06/2010","1,197.30","1,176.00","1,211.90","1,173.00","271.24K","1.90%"
"05/05/2010","1,175.00","1,171.20","1,177.70","1,156.20","180.54K","0.50%"
"05/04/2010","1,169.20","1,182.90","1,192.80","1,166.90","190.15K","-1.19%"
"05/03/2010","1,183.30","1,181.00","1,188.40","1,177.10","87.37K","0.22%"
"04/30/2010","1,180.70","1,168.00","1,182.50","1,167.80","120.95K","1.02%"
"04/29/2010","1,168.80","1,165.40","1,171.80","1,162.20","109.66K","-0.26%"
"04/28/2010","1,171.80","1,168.70","1,175.30","1,161.00","167.71K","0.83%"
"04/27/2010","1,162.20","1,154.20","1,173.40","1,146.60","182.68K","0.71%"
"04/26/2010","1,154.00","1,158.50","1,160.70","1,151.10","88.29K","0.03%"
"04/23/2010","1,153.70","1,141.80","1,158.50","1,135.20","144.45K","0.94%"
"04/22/2010","1,142.90","1,147.00","1,149.80","1,132.00","138.49K","-0.51%"
"04/21/2010","1,148.80","1,140.10","1,151.20","1,138.10","112.32K","0.84%"
"04/20/2010","1,139.20","1,136.60","1,146.80","1,134.00","120.35K","0.30%"
"04/19/2010","1,135.80","1,137.00","1,138.50","1,124.30","124.33K","-0.10%"
"04/16/2010","1,136.90","1,159.40","1,161.20","1,130.00","202.67K","-2.02%"
"04/15/2010","1,160.30","1,155.80","1,162.30","1,150.70","99.31K","0.06%"
"04/14/2010","1,159.60","1,152.00","1,162.80","1,151.00","123.13K","0.54%"
"04/13/2010","1,153.40","1,156.20","1,158.10","1,145.40","133.64K","-0.76%"
"04/12/2010","1,162.20","1,166.30","1,170.70","1,154.80","122.40K","0.03%"
"04/09/2010","1,161.90","1,151.80","1,165.80","1,150.40","134.64K","0.78%"
"04/08/2010","1,152.90","1,150.20","1,154.70","1,144.40","119.68K","-0.01%"
"04/07/2010","1,153.00","1,135.20","1,154.20","1,133.30","163.44K","1.50%"
"04/06/2010","1,136.00","1,131.90","1,139.60","1,123.50","126.66K","0.19%"
"04/05/2010","1,133.80","1,122.00","1,134.30","1,120.80","75.64K","0.68%"
"04/01/2010","1,126.10","1,114.60","1,129.10","1,112.30","118.74K","1.04%"
"03/31/2010","1,114.50","1,105.10","1,119.90","1,103.10","108.48K","0.80%"
