Date,Value
2000-05-16,543.75
2000-05-17,541.25
2000-05-18,548.00
2000-05-19,554.50
2000-05-22,553.00
2000-05-23,548.75
2000-05-24,542.25
2000-05-25,527.25
2000-05-26,534.25
2000-05-30,517.00
2000-05-31,517.50
2000-06-01,522.50
2000-06-02,533.75
2000-06-05,529.25
2000-06-06,530.50
2000-06-07,522.50
2000-06-08,521.50
2000-06-09,520.75
2000-06-12,510.50
2000-06-13,510.50
2000-06-14,510.75
2000-06-15,510.00
2000-06-16,504.75
2000-06-19,505.00
2000-06-20,501.00
2000-06-21,506.50
2000-06-22,501.75
2000-06-23,498.00
2000-06-26,499.50
2000-06-27,497.25
2000-06-28,488.50
2000-06-29,490.75
2000-06-30,477.50
2000-07-03,468.50
2000-07-05,472.50
2000-07-06,470.75
2000-07-07,473.50
2000-07-10,473.25
2000-07-11,471.25
2000-07-12,474.50
2000-07-13,466.75
2000-07-14,465.25
2000-07-17,457.50
2000-07-18,455.50
2000-07-19,452.50
2000-07-20,456.00
2000-07-21,460.25
2000-07-24,457.00
2000-07-25,452.75
2000-07-26,450.75
2000-07-27,452.50
2000-07-28,448.00
2000-07-31,446.00
2000-08-01,442.00
2000-08-02,445.50
2000-08-03,439.75
2000-08-04,437.00
2000-08-07,434.00
2000-08-08,442.25
2000-08-09,440.50
2000-08-10,445.75
2000-08-11,452.00
2000-08-14,452.25
2000-08-15,457.50
2000-08-16,465.00
2000-08-17,460.00
2000-08-18,458.25
2000-08-21,462.00
2000-08-22,458.50
2000-08-23,459.50
2000-08-24,461.75
2000-08-25,461.75
2000-08-28,470.25
2000-08-29,484.25
2000-08-30,481.75
2000-08-31,494.75
2000-09-01,492.75
2000-09-05,502.00
2000-09-06,485.25
2000-09-07,480.00
2000-09-08,495.00
2000-09-11,495.75
2000-09-12,495.50
2000-09-13,488.75
2000-09-14,483.50
2000-09-15,483.25
2000-09-18,488.50
2000-09-19,483.75
2000-09-20,487.50
2000-09-21,491.75
2000-09-22,496.00
2000-09-25,493.50
2000-09-26,493.75
2000-09-27,495.75
2000-09-28,498.25
2000-09-29,490.50
2000-10-02,489.50
2000-10-03,489.00
2000-10-04,486.25
2000-10-05,485.00
2000-10-06,485.00
2000-10-09,483.00
2000-10-10,485.75
2000-10-11,478.00
2000-10-12,474.25
2000-10-13,466.00
2000-10-16,465.00
2000-10-17,468.25
2000-10-18,467.75
2000-10-19,471.50
2000-10-20,468.75
2000-10-23,463.00
2000-10-24,467.75
2000-10-25,467.00
2000-10-26,461.25
2000-10-27,456.50
2000-10-30,456.00
2000-10-31,459.75
2000-11-01,462.75
2000-11-02,473.25
2000-11-03,473.25
2000-11-06,474.25
2000-11-07,475.00
2000-11-08,474.00
2000-11-09,467.25
2000-11-10,463.25
2000-11-13,468.75
2000-11-14,472.00
2000-11-15,481.50
2000-11-16,477.50
2000-11-17,487.75
2000-11-20,490.75
2000-11-21,489.00
2000-11-22,491.00
2000-11-24,500.75
2000-11-27,497.25
2000-11-28,500.75
2000-11-29,499.75
2000-11-30,506.00
2000-12-01,508.00
2000-12-04,504.50
2000-12-05,500.75
2000-12-06,507.00
2000-12-07,503.00
2000-12-08,511.50
2000-12-11,511.00
